Timestamp,Voltage
1409598470,16.5684
1409598530,16.6152
1409598590,16.5996
1409598650,16.6152
1409598710,16.6172
1409598770,16.6162
1409598830,16.6162
1409598890,16.5781
1409598950,16.6016
1409599010,16.5957
1409599070,16.6133
1409599130,16.6123
1409599190,16.6123
1409599250,16.6143
1409599310,16.5791
1409599370,16.6113
1409599430,16.6123
1409599490,16.6084
1409599550,16.6094
1409599610,16.6025
1409599670,16.6104
1409599730,16.5898
1409599790,16.6152
1409599850,16.6172
1409599910,16.6162
1409599970,16.6172
1409600030,16.6035
1409600090,16.6162
1409600150,16.5908
1409600210,16.6162
1409600270,16.6182
1409600330,16.6035
1409600390,16.6172
1409600450,16.6162
1409600510,16.6162
1409600570,16.5928
1409600630,16.4688
1409600690,16.6172
1409600750,16.6162
1409600810,16.6152
1409600870,16.5674
1409600930,16.6152
1409600990,16.6016
1409601050,16.6152
1409601110,16.6172
1409601170,16.6172
1409601230,16.6162
1409601290,16.5557
1409601350,16.6162
1409601410,16.6094
1409601470,16.6162
1409601530,16.6182
1409601590,16.6035
1409601650,16.5996
1409601710,16.5664
1409601770,16.6113
1409601830,16.6094
1409601890,16.6123
1409601950,16.6143
1409602010,16.5986
1409602070,16.6133
1409602130,16.5820
1409602190,16.6123
1409602250,16.6123
1409602310,16.5986
1409602370,16.6035
1409602430,16.6035
1409602490,16.6182
1409602550,16.5879
1409602610,16.6162
1409602670,16.5977
1409602730,16.6025
1409602790,16.6162
1409602850,16.6182
1409602910,16.6162
1409602970,16.5928
1409603030,16.6074
1409603090,16.6182
1409603150,16.6172
1409603210,16.6172
1409603270,16.6191
1409603330,16.6084
1409603390,16.5996
1409603450,16.6162
1409603510,16.6182
1409603570,16.6162
1409603630,16.6104
1409603690,16.5537
1409603750,16.6162
1409603810,16.6045
1409603870,16.6162
1409603930,16.6182
1409603990,16.6191
1409604050,16.6172
1409604110,16.5781
1409604170,16.6123
1409604230,16.6104
1409604290,16.6172
1409604350,16.6182
1409604410,16.6133
1409604470,16.6094
1409604530,16.5723
1409604590,16.6084
1409604650,16.6123
1409604710,16.5947
1409604770,16.6133
1409604830,16.6133
1409604890,16.6133
1409604950,16.5820
1409605010,16.6006
1409605070,16.6133
1409605130,16.5830
1409605190,16.6055
1409605250,16.6172
1409605310,16.6172
1409605370,16.5889
1409605430,16.6055
1409605490,16.6182
1409605550,16.6162
1409605610,16.6172
1409605670,16.4727
1409605730,16.6104
1409605790,16.5938
1409605850,16.6143
1409605910,16.6172
1409605970,16.6162
1409606030,16.6123
1409606090,16.5693
1409606150,16.6162
1409606210,16.5986
1409606270,16.6152
1409606330,16.6143
1409606390,16.6172
1409606450,16.6191
1409606510,16.5732
1409606570,16.6172
1409606630,16.5986
1409606690,16.5957
1409606750,16.6162
1409606810,16.6162
1409606870,16.6172
1409606930,16.5742
1409606990,16.6162
1409607050,16.6094
1409607110,16.6152
1409607170,16.6201
1409607230,16.6074
1409607290,16.6143
1409607350,16.5791
1409607410,16.6123
1409607470,16.6123
1409607530,16.6123
1409607590,16.6133
1409607650,16.6133
1409607710,16.6113
1409607770,16.5771
1409607830,16.6104
1409607890,16.5879
1409607950,16.6172
1409608010,16.6182
1409608070,16.6182
1409608130,16.6094
1409608190,16.5928
1409608250,16.6162
1409608310,16.6182
1409608370,16.6182
1409608430,16.6113
1409608490,16.6133
1409608550,16.6172
1409608610,16.5977
1409608670,16.6172
1409608730,16.6123
1409608790,16.6172
1409608850,16.6162
1409608910,16.5713
1409608970,16.6172
1409609030,16.6016
1409609090,16.6123
1409609150,16.6182
1409609210,16.6172
1409609270,16.6182
1409609330,16.5762
1409609390,16.6191
1409609450,16.6064
1409609510,16.6172
1409609570,16.6182
1409609630,16.6133
1409609690,16.5977
1409609750,16.5801
1409609810,16.6172
1409609870,16.6123
1409609930,16.6094
1409609990,16.6172
1409610050,16.6182
1409610110,16.6182
1409610170,16.5820
1409610230,16.6123
1409610290,16.5986
1409610350,16.6152
1409610410,16.5400
1409610470,16.6133
1409610530,16.6143
1409610590,16.5859
1409610650,16.6123
1409610710,16.4766
1409610770,16.6084
1409610830,16.6113
1409610890,16.5986
1409610950,16.6172
1409611010,16.5938
1409611070,16.6162
1409611130,16.6025
1409611190,16.6172
1409611250,16.6172
1409611310,16.6182
1409611370,16.6143
1409611430,16.5947
1409611490,16.6094
1409611550,16.6172
1409611610,16.6191
1409611670,16.6133
1409611730,16.5518
1409611790,16.6172
1409611850,16.6035
1409611910,16.6162
1409611970,16.6201
1409612030,16.6045
1409612090,16.6113
1409612150,16.5791
1409612210,16.6172
1409612270,16.6084
1409612330,16.6123
1409612390,16.6084
1409612450,16.6172
1409612510,16.6182
1409612570,16.5781
1409612630,16.6123
1409612690,16.6084
1409612750,16.5957
1409612810,16.6182
1409612870,16.6172
1409612929,16.6182
1409612989,16.5830
1409613049,16.6172
1409613109,16.6172
1409613169,16.6104
1409613229,16.6162
1409613289,16.5986
1409613349,16.6143
1409613409,16.5889
1409613469,16.6143
1409613529,16.6143
1409613589,16.6143
1409613649,16.6162
1409613709,16.6133
1409613769,16.6123
1409613829,16.5781
1409613889,16.5947
1409613949,16.6182
1409614009,16.6182
1409614069,16.6182
1409614129,16.5654
1409614189,16.6182
1409614250,16.4678
1409614310,16.4688
1409614370,16.1533
1409614429,16.1953
1409614489,16.2471
1409614550,16.4785
1409614610,16.4492
1409614670,16.3184
1409614730,16.2500
1409614790,16.4668
1409614850,16.4580
1409614910,16.4482
1409614970,16.2754
1409615030,16.2842
1409615090,16.2666
1409615150,16.4551
1409615209,16.4502
1409615270,16.2598
1409615330,16.2900
1409615389,16.2812
1409615450,16.4639
1409615510,16.4863
1409615569,16.3047
1409615630,16.2900
1409615689,16.4766
1409615750,16.4346
1409615809,16.4609
1409615870,16.3193
1409615929,16.3037
1409615989,16.5527
1409616050,16.4834
1409616110,16.5303
1409616169,16.3662
1409616229,16.3535
1409616290,16.3779
1409616349,16.5518
1409616410,16.5371
1409616469,16.3066
1409616529,16.3848
1409616590,16.5488
1409616649,16.5547
1409616709,16.5762
1409616769,16.2832
1409616829,16.2910
1409616889,16.4434
1409616950,16.4951
1409617009,16.4854
1409617069,16.2070
1409617129,16.3047
1409617189,16.3164
1409617249,16.5938
1409617309,16.5967
1409617369,16.2656
1409617429,16.3379
1409617489,16.4863
1409617549,16.5186
1409617609,16.5967
1409617669,16.3896
1409617729,16.3945
1409617789,0.0000
1409618860,0.0000
1409618920,0.0000
1409618981,0.0000
1409619041,0.0000
1409619100,0.0000
1409619160,0.0000
1409619220,0.0000
1409619280,0.0000
1409619340,0.0000
1409619400,0.0000
1409619460,0.0000
1409619520,0.0000
1409619580,0.0000
1409619641,0.0000
1409619700,0.0000
1409619761,0.0000
1409619821,0.0000
1409619880,0.0000
1409619941,0.0000
1409620000,0.0000
1409620060,0.0000
1409620120,0.0000
1409620180,0.0000
1409620240,0.0000
1409620300,0.0000
1409620360,0.0000
1409620420,0.0000
1409620480,0.0000
1409620540,0.0000
1409620600,0.0000
1409620660,0.0000
1409620720,0.0000
1409620780,0.0000
1409620839,0.0000
1409620899,0.0000
1409620960,0.0000
1409621019,0.0000
1409621079,0.0000
1409621140,0.0000
1409621199,0.0000
1409621259,0.0000
1409621320,0.0000
1409621379,0.0000
1409621439,0.0000
1409621499,0.0000
1409621560,0.0000
1409621619,0.0000
1409621679,0.0000
1409621739,0.0000
1409621800,0.0000
1409621860,0.0000
1409621920,0.0000
1409621980,0.0000
1409622040,0.0000
1409622100,0.0000
1409622161,0.0000
1409622220,0.0000
1409622280,0.0000
1409622339,0.0000
1409622399,0.0000
1409622459,0.0000
1409622520,0.0000
1409622579,0.0000
1409622640,0.0000
1409622699,0.0000
1409622760,0.0000
1409622819,0.0000
1409622879,0.0000
1409622940,0.0000
1409622999,0.0000
1409623059,0.0000
1409623119,0.0000
1409623179,0.0000
1409623239,0.0000
1409623299,0.0000
1409623360,0.0000
1409623419,0.0000
1409623479,0.0000
1409623540,0.0000
1409623599,0.0000
1409623660,0.0000
1409623719,0.0000
1409623779,0.0000
1409623839,0.0000
1409623899,0.0000
1409623960,0.0000
1409624019,0.0000
1409624079,0.0000
1409624139,0.0000
1409624199,0.0000
1409624261,0.0000
1409624320,0.0000
1409624379,0.0000
1409624439,0.0000
1409624500,0.0000
1409624559,16.5186
1409624620,16.9004
1409624679,17.5889
1409624739,17.6494
1409624799,16.9941
1409624859,16.8340
1409624919,16.9033
1409624979,17.7480
1409625040,17.6133
1409625099,17.0781
1409625159,16.8867
1409625219,16.9600
1409625279,17.1494
1409625339,17.2363
1409625399,16.2266
1409625460,16.4326
1409625520,16.4941
1409625579,16.9590
1409625639,17.3613
1409625699,16.1523
1409625760,16.0303
1409625819,16.1982
1409625879,17.1016
1409625939,17.0596
1409625999,16.9902
1409626060,16.0293
1409626119,15.9346
1409626179,15.9395
1409626239,16.9766
1409626299,15.9688
1409626359,15.9609
1409626419,16.4619
1409626479,16.1982
1409626539,15.9854
1409626599,16.0615
1409626659,16.0195
1409626719,16.1689
1409626780,15.9688
1409626840,16.2910
1409626899,16.0684
1409626959,16.0029
1409627019,16.0957
1409627079,15.9492
1409627139,15.9521
1409627199,16.1553
1409627260,16.1807
1409627319,16.1855
1409627379,16.1191
1409627439,16.1367
1409627499,16.1523
1409627559,16.2402
1409627619,16.1104
1409627679,16.0410
1409627739,16.0742
1409627799,16.1367
1409627859,16.2314
1409627919,16.1367
1409627980,16.0918
1409628039,16.0215
1409628099,16.2627
1409628159,16.2773
1409628219,16.2646
1409628279,16.2676
1409628339,16.3047
1409628399,16.2471
1409628459,16.2480
1409628519,16.3154
1409628579,16.1777
1409628639,16.1133
1409628699,16.2930
1409628759,16.3301
1409628819,16.1689
1409628879,16.1250
1409628939,16.1660
1409628999,16.3105
1409629059,16.3711
1409629119,16.3301
1409629180,16.2080
1409629239,16.2256
1409629299,16.3877
1409629359,16.4004
1409629419,16.3623
1409629479,16.2285
1409629539,16.2520
1409629599,16.3379
1409629659,16.3711
1409629719,16.2461
1409629780,16.2217
1409629839,16.1416
1409629899,16.3213
1409629959,16.1875
1409630019,16.3564
1409630079,16.1240
1409630139,16.2422
1409630199,16.1748
1409630259,16.3945
1409630319,16.3242
1409630380,16.2471
1409630440,16.2305
1409630500,16.3896
1409630560,16.3857
1409630619,16.4053
1409630679,16.2617
1409630739,16.2422
1409630799,16.3809
1409630859,16.4023
1409630919,16.2773
1409630979,16.4873
1409631039,16.4268
1409631099,16.3633
1409631159,16.3408
1409631219,16.5020
1409631279,16.2012
1409631339,16.3281
1409631399,16.3271
1409631459,16.5117
1409631519,16.3662
1409631579,16.3652
1409631639,16.2578
1409631699,16.4688
1409631759,16.3857
1409631819,16.3711
1409631880,16.2080
1409631939,16.3389
1409631999,16.3740
1409632059,16.5205
1409632119,16.2559
1409632179,16.3721
1409632239,16.2861
1409632299,16.5791
1409632359,16.4180
1409632419,16.4678
1409632479,16.3320
1409632540,16.4199
1409632600,16.5391
1409632659,16.5830
1409632719,16.3506
1409632779,16.4014
1409632839,16.3789
1409632899,16.5537
1409632959,16.5518
1409633019,16.4375
1409633079,16.3340
1409633139,16.4102
1409633199,16.4736
1409633259,16.4209
1409633319,16.4854
1409633379,16.4092
1409633439,16.5293
1409633499,16.5645
1409633559,16.4033
1409633619,16.3584
1409633679,16.3105
1409633739,16.5830
1409633800,16.4971
1409633859,16.5615
1409633919,16.3271
1409633979,16.4170
1409634039,16.2549
1409634099,16.5635
1409634160,16.3984
1409634219,16.4277
1409634279,16.3174
1409634339,16.4023
1409634400,16.5566
1409634459,16.5625
1409634519,16.3330
1409634579,16.4023
1409634639,16.3857
1409634699,16.5820
1409634759,16.4375
1409634819,16.5791
1409634879,16.3730
1409634939,16.3916
1409635000,16.4629
1409635059,16.5723
1409635120,16.5596
1409635179,16.2490
1409635239,16.4092
1409635299,16.5264
1409635359,16.5635
1409635419,16.5596
1409635479,16.3672
1409635539,16.4170
1409635599,16.3389
1409635659,16.4570
1409635719,16.3418
1409635779,16.3311
1409635839,16.2637
1409635899,16.4775
1409635959,16.3271
1409636019,16.4863
1409636079,16.1943
1409636139,16.3291
1409636199,16.2861
1409636259,16.3809
1409636319,16.3252
1409636379,16.3232
1409636439,16.2676
1409636499,16.4512
1409636559,16.3105
1409636619,16.4951
1409636679,16.2598
1409636739,16.3311
1409636799,16.3760
1409636859,16.5137
1409636919,16.2812
1409636979,16.3145
1409637039,16.2373
1409637099,16.3643
1409637159,16.2500
1409637219,16.5137
1409637279,16.1592
1409637339,16.3125
1409637399,16.2314
1409637459,16.5254
1409637519,16.3682
1409637579,16.2998
1409637639,16.2754
1409637700,16.4814
1409637759,16.3975
1409637819,16.4785
1409637879,16.2744
1409637939,16.3330
1409637999,16.4033
1409638059,16.5049
1409638119,16.3477
1409638179,16.3457
1409638239,16.3027
1409638299,16.4424
1409638359,16.3975
1409638419,16.5088
1409638479,16.1768
1409638539,16.2285
1409638600,16.2754
1409638659,16.4512
1409638720,16.3564
1409638779,16.2646
1409638839,16.2002
1409638899,16.4111
1409638959,16.3633
1409639019,16.4248
1409639079,16.2139
1409639139,16.1895
1409639199,16.4121
1409639259,16.4160
1409639319,16.2764
1409639379,16.2939
1409639439,16.1973
1409639499,16.4453
1409639559,16.2900
1409639619,16.4521
1409639679,16.1738
1409639739,16.2910
1409639799,16.3467
1409639859,16.4502
1409639920,16.4160
1409639979,16.2969
1409640039,16.2930
1409640099,16.4463
1409640159,16.4580
1409640219,16.4434
1409640279,16.1924
1409640339,16.3066
1409640399,16.3936
1409640459,16.4590
1409640519,16.4395
1409640580,16.2793
1409640639,16.2939
1409640699,16.4648
1409640759,16.4717
1409640819,16.4639
1409640879,16.2861
1409640939,16.2949
1409640999,16.4463
1409641059,16.4258
1409641119,16.4326
1409641179,16.2754
1409641239,16.1846
1409641299,16.2793
1409641359,16.3682
1409641420,16.4707
1409641479,16.4600
1409641539,16.3018
1409641599,16.2793
1409641659,16.4248
1409641721,16.4033
1409641779,16.4316
1409641839,16.2920
1409641899,16.3115
1409641959,16.4463
1409642020,16.4668
1409642079,16.2852
1409642139,16.2754
1409642199,16.3027
1409642259,16.4609
1409642319,16.4639
1409642379,16.4707
1409642439,16.4033
1409642499,16.3809
1409642559,16.4297
1409642619,16.4629
1409642679,16.4297
1409642739,16.2686
1409642799,16.3184
1409642859,16.4463
1409642919,16.4238
1409642979,16.3037
1409643039,16.3145
1409643099,16.2715
1409643159,16.4326
1409643220,16.4873
1409643279,16.4727
1409643339,16.3105
1409643399,16.2939
1409643460,16.4219
1409643519,16.4727
1409643579,16.4580
1409643639,16.4473
1409643699,16.4346
1409643759,16.4893
1409643819,16.3174
1409643879,16.2520
1409643939,16.2490
1409643999,16.4619
1409644059,16.4590
1409644119,16.3916
1409644179,16.3086
1409644240,16.2256
1409644299,16.4775
1409644359,16.4580
1409644419,16.4492
1409644479,16.2910
1409644539,16.3262
1409644599,16.4678
1409644659,16.4727
1409644719,16.4639
1409644779,16.2842
1409644839,16.0752
1409644899,16.2314
1409644959,16.2373
1409645019,16.3125
1409645080,16.1562
1409645139,16.0098
1409645199,16.1533
1409645259,16.2236
1409645319,16.2080
1409645379,15.9287
1409645439,16.1953
1409645499,16.3818
1409645560,16.3896
1409645619,16.4209
1409645679,16.2090
1409645739,16.2285
1409645800,16.5508
1409645859,16.5117
1409645919,16.5127
1409645979,16.2910
1409646039,16.2637
1409646099,16.4492
1409646159,16.4102
1409646219,16.4580
1409646279,16.3135
1409646339,16.3252
1409646399,16.4736
1409646459,16.4883
1409646519,16.4346
1409646580,16.2871
1409646639,16.1807
1409646699,16.4717
1409646759,16.4326
1409646819,16.3809
1409646879,16.2656
1409646939,16.2246
1409646999,16.3701
1409647059,16.4590
1409647119,16.3594
1409647179,16.2822
1409647239,16.2734
1409647300,16.4795
1409647359,16.4395
1409647419,16.4844
1409647479,16.2764
1409647539,16.3047
1409647599,16.3408
1409647659,16.5010
1409647719,16.4219
1409647782,16.2998
1409647839,16.2871
1409647899,16.4648
1409647959,16.4932
1409648019,16.4854
1409648079,16.3389
1409648139,16.3311
1409648199,16.5127
1409648259,16.5283
1409648319,16.5391
1409648379,16.4951
1409648439,16.5215
1409648499,16.4629
1409648559,16.4980
1409648619,16.4854
1409648679,16.5332
1409648739,16.5254
1409648799,16.5381
1409648859,16.5371
1409648919,16.4248
1409648979,16.5352
1409649039,16.4883
1409649099,16.5381
1409649159,16.5225
1409649219,16.4775
1409649279,16.3574
1409649339,16.3389
1409649399,16.5312
1409649459,16.5215
1409649519,16.5234
1409649579,16.5293
1409649639,16.4639
1409649699,16.5273
1409649759,16.4951
1409649819,16.5381
1409649879,16.5264
1409649939,16.5391
1409649999,16.5391
1409650059,16.6084
1409650119,16.6064
1409650179,16.3760
1409650240,16.3359
1409650300,16.5049
1409650359,16.5225
1409650419,16.5732
1409650479,16.4180
1409650539,16.4268
1409650599,16.5713
1409650659,16.5986
1409650719,16.6016
1409650779,16.3369
1409650839,16.3682
1409650899,16.5293
1409650959,16.5840
1409651019,16.4648
1409651080,16.2744
1409651140,16.3457
1409651199,16.4697
1409651259,16.4277
1409651319,16.4766
1409651380,16.2344
1409651439,16.2998
1409651499,16.4629
1409651559,16.4746
1409651619,16.4775
1409651679,16.4971
1409651739,16.4922
1409651799,16.4785
1409651859,16.4922
1409651919,16.3447
1409651979,16.3330
1409652039,16.3320
1409652099,16.4863
1409652159,16.4902
1409652219,16.2822
1409652279,16.3193
1409652339,16.4922
1409652399,16.3809
1409652459,16.5039
1409652519,16.2520
1409652579,16.3193
1409652639,16.4365
1409652699,16.5127
1409652759,16.4053
1409652819,16.3447
1409652879,16.2383
1409652939,16.2803
1409652999,16.4775
1409653059,16.3486
1409653119,16.3066
1409653179,16.3350
1409653239,16.4971
1409653299,16.5576
1409653359,16.4434
1409653419,16.4160
1409653479,16.3496
1409653539,16.5732
1409653599,16.4346
1409653659,16.5635
1409653719,16.4150
1409653779,16.4189
1409653839,16.2744
1409653899,16.5645
1409653959,16.4492
1409654019,16.4092
1409654079,16.2754
1409654139,16.5869
1409654199,16.5752
1409654259,16.5645
1409654319,16.4170
1409654379,16.2812
1409654439,16.3398
1409654499,16.5029
1409654559,16.4551
1409654619,16.3086
1409654679,16.2070
1409654739,16.2979
1409654799,16.4648
1409654859,16.4863
1409654920,16.3662
1409654979,16.2314
1409655039,16.2041
1409655099,16.4736
1409655159,16.4834
1409655220,16.4746
1409655279,16.4541
1409655339,16.4688
1409655399,16.3672
1409655459,16.4648
1409655519,16.2363
1409655579,16.2617
1409655639,16.2412
1409655699,16.4697
1409655761,16.4541
1409655819,16.3545
1409655879,16.2070
1409655942,16.3193
1409655999,16.4805
1409656059,16.4736
1409656121,16.4668
1409656179,16.4727
1409656239,16.2715
1409656299,16.3135
1409656359,16.4893
1409656419,16.1768
1409656479,16.4854
1409656539,16.4609
1409656600,16.4922
1409656659,16.4492
1409656721,16.4922
1409656780,16.4736
1409656840,16.4658
1409656900,16.4492
1409656960,16.4531
1409657020,16.4756
1409657080,16.4678
1409657140,16.4375
1409657199,16.4316
1409657259,16.2891
1409657319,16.2402
1409657379,16.3330
1409657439,16.2129
1409657499,16.2100
1409657559,16.2178
1409657619,16.3223
1409657679,16.4277
1409657739,16.3936
1409657799,16.4639
1409657859,16.4473
1409657919,16.4336
1409657979,16.4795
1409658039,16.4766
